0 0.2 0 1 0.2 0 
0.050000001 0.2 0.02681572 0.97561473 0.25 0.030394679 
0.1 0.2 0.052323621 0.95241868 0.30000001 0.061689079 
0.15000001 0.2 0.076587483 0.930354 0.34999999 0.093851492 
0.2 0.2 0.099667989 0.90936536 0.40000001 0.1268499 
0.25 0.2 0.12162285 0.88940042 0.44999999 0.16065222 
0.30000001 0.2 0.14250694 0.87040913 0.5 0.19522648 
0.34999999 0.2 0.16237251 0.85234404 0.55000001 0.23054104 
0.40000001 0.2 0.18126924 0.83516002 0.60000002 0.26656473 
0.44999999 0.2 0.19924435 0.8188141 0.64999998 0.30326694 
0.5 0.2 0.21634281 0.80326533 0.69999999 0.34061787 
0.55000001 0.2 0.23260736 0.78847492 0.75 0.37858838 
0.60000002 0.2 0.24807869 0.77440584 0.80000001 0.41715023 
0.64999998 0.2 0.26279548 0.76102293 0.85000002 0.45627612 
0.69999999 0.2 0.27679449 0.74829268 0.89999998 0.49593964 
0.75 0.2 0.2901108 0.73618329 0.94999999 0.53611535 
0.80000001 0.2 0.30277765 0.72466451 1 0.57677883 
0.85000002 0.2 0.31482673 0.71370745 1.05 0.61790657 
0.89999998 0.2 0.32628816 0.70328486 1.1 0.65947598 
0.94999999 0.2 0.33719063 0.69337052 1.15 0.70146555 
1 0.2 0.34756136 0.68393975 1.2 0.7438547 
1.05 0.2 0.35742632 0.6749689 1.25 0.78662366 
1.1 0.2 0.36681014 0.66643554 1.3 0.82975364 
1.15 0.2 0.37573633 0.6583184 1.35 0.8732267 
1.2 0.2 0.38422716 0.6505971 1.4 0.91702574 
1.25 0.2 0.39230391 0.64325243 1.45 0.96113449 
1.3 0.2 0.39998674 0.63626593 1.5 1.0055375 
1.35 0.2 0.40729487 0.62962013 1.55 1.0502199 
1.4 0.2 0.41424659 0.62329847 1.6 1.0951678 
1.45 0.2 0.42085928 0.61728513 1.65 1.1403677 
1.5 0.2 0.42714944 0.61156511 1.7 1.1858071 
1.55 0.2 0.43313283 0.60612398 1.75 1.2314739 
1.6 0.2 0.43882442 0.60094827 1.8 1.2773566 
1.65 0.2 0.44423842 0.59602499 1.85 1.3234444 
1.7 0.2 0.44938838 0.59134179 1.9 1.3697269 
1.75 0.2 0.45428717 0.586887 1.95 1.4161944 
1.8 0.2 0.45894703 0.58264947 2 1.4628376 
1.85 0.2 0.46337965 0.57861859 2.05 1.5096476 
1.9 0.2 0.46759608 0.57478434 2.0999999 1.5566161 
1.95 0.2 0.47160688 0.57113707 2.1500001 1.603735 
2 0.2 0.47542205 0.56766766 2.2 1.6509968 
2.05 0.2 0.47905117 0.56436747 2.25 1.6983944 
2.0999999 0.2 0.48250329 0.56122822 2.3 1.745921 
2.1500001 0.2 0.48578703 0.55824208 2.3499999 1.79357 
2.2 0.2 0.48891065 0.55540156 2.4000001 1.8413355 
2.25 0.2 0.49188191 0.55269963 2.45 1.8892115 
2.3 0.2 0.49470827 0.55012941 2.5 1.9371924 
2.3499999 0.2 0.4973968 0.54768461 2.55 1.9852732 
2.4000001 0.2 0.49995416 0.54535896 2.5999999 2.0334487 
2.45 0.2 0.50238687 0.54314679 2.6500001 2.0817144 
2.5 0.2 0.50470084 0.54104251 2.7 2.1300657 
2.55 0.2 0.50690204 0.53904086 2.75 2.1784983 
2.5999999 0.2 0.50899583 0.53713679 2.8 2.2270079 
2.6500001 0.2 0.51098758 0.53532559 2.8499999 2.2755911 
2.7 0.2 0.51288211 0.53360277 2.9000001 2.3242443 
2.75 0.2 0.51468426 0.53196394 2.95 2.3729634 
2.8 0.2 0.51639855 0.53040504 3 2.4217458 
2.8499999 0.2 0.51802921 0.52892214 3.05 2.4705882 
2.9000001 0.2 0.51958036 0.5275116 3.0999999 2.5194874 
2.95 0.2 0.52105582 0.52616984 3.1500001 2.5684407 
3 0.2 0.52245939 0.52489352 3.2 2.6174452 
3.05 0.2 0.52379447 0.52367949 3.25 2.6664989 
3.0999999 0.2 0.52506441 0.5225246 3.3 2.7155991 
3.1500001 0.2 0.52627242 0.52142608 3.3499999 2.7647433 
3.2 0.2 0.52742153 0.52038109 3.4000001 2.8139296 
3.25 0.2 0.52851462 0.51938713 3.45 2.8631558 
3.3 0.2 0.52955437 0.51844156 3.5 2.91242 
3.3499999 0.2 0.53054345 0.51754218 3.55 2.9617202 
3.4000001 0.2 0.53148425 0.51668662 3.5999999 3.0110548 
3.45 0.2 0.53237915 0.51587284 3.6500001 3.0604219 
3.5 0.2 0.53323042 0.51509869 3.7 3.1098201 
3.55 0.2 0.53404021 0.51436234 3.75 3.1592476 
3.5999999 0.2 0.53481048 0.51366186 3.8 3.2087035 
3.6500001 0.2 0.5355432 0.51299554 3.8499999 3.2581859 
3.7 0.2 0.53624016 0.51236176 3.9000001 3.3076935 
3.75 0.2 0.53690314 0.51175886 3.95 3.3572252 
3.8 0.2 0.53753376 0.51118541 4 3.40678 
3.8499999 0.2 0.53813368 0.51063985 4.0500002 3.4563565 
3.9000001 0.2 0.53870428 0.51012093 4.0999999 3.5059538 
3.95 0.2 0.5392471 0.50962734 4.1500001 3.5555706 
4 0.2 0.53976345 0.50915784 4.1999998 3.6052063 
4.0500002 0.2 0.54025459 0.50871122 4.25 3.6548598 
4.0999999 0.2 0.54072177 0.50828636 4.3000002 3.7045302 
4.1500001 0.2 0.54116619 0.50788224 4.3499999 3.7542167 
4.1999998 0.2 0.5415889 0.50749779 4.4000001 3.8039186 
4.25 0.2 0.54199106 0.50713211 4.4499998 3.8536351 
4.3000002 0.2 0.54237354 0.50678426 4.5 3.9033654 
4.3499999 0.2 0.54273736 0.50645339 4.5500002 3.9531088 
4.4000001 0.2 0.54308349 0.50613868 4.5999999 4.0028648 
4.4499998 0.2 0.54341274 0.50583929 4.6500001 4.0526328 
4.5 0.2 0.54372591 0.5055545 4.6999998 4.1024122 
4.5500002 0.2 0.54402381 0.50528359 4.75 4.1522021 
4.5999999 0.2 0.54430717 0.50502592 4.8000002 4.2020025 
4.6500001 0.2 0.5445767 0.50478083 4.8499999 4.2518125 
4.6999998 0.2 0.54483312 0.50454766 4.9000001 4.3016319 
4.75 0.2 0.54507703 0.50432587 4.9499998 4.35146 
4.8000002 0.2 0.54530901 0.50411487 5 4.4012966 
4.8499999 0.2 0.54552966 0.50391418 5.0500002 4.4511414 
4.9000001 0.2 0.54573959 0.50372326 5.0999999 4.5009933 
4.9499998 0.2 0.54593933 0.50354171 5.1500001 4.5508528 
5 0.2 0.54612923 0.50336897 5.1999998 4.600719 
5.0500002 0.2 0.54630995 0.50320464 5.25 4.6505919 
5.0999999 0.2 0.54648179 0.50304836 5.3000002 4.7004704 
5.1500001 0.2 0.54664528 0.50289971 5.3499999 4.7503557 
5.1999998 0.2 0.54680079 0.50275826 5.4000001 4.8002462 
5.25 0.2 0.54694873 0.50262374 5.4499998 4.850142 
5.3000002 0.2 0.54708946 0.50249583 5.5 4.900043 
5.3499999 0.2 0.54722333 0.50237405 5.5500002 4.9499488 
5.4000001 0.2 0.54735065 0.5022583 5.5999999 4.9998589 
5.4499998 0.2 0.54747176 0.50214815 5.6500001 5.0497737 
5.5 0.2 0.54758698 0.50204337 5.6999998 5.0996923 
5.5500002 0.2 0.54769653 0.50194371 5.75 5.1496153 
5.5999999 0.2 0.54780078 0.50184894 5.8000002 5.199542 
5.6500001 0.2 0.54789996 0.50175875 5.8499999 5.2494721 
5.6999998 0.2 0.54799426 0.50167298 5.9000001 5.2994061 
5.75 0.2 0.54808402 0.50159138 5.9499998 5.3493428 
5.8000002 0.2 0.54816931 0.50151378 6 5.3992825 
5.8499999 0.2 0.54825056 0.50143993 6.0500002 5.4492254 
5.9000001 0.2 0.54832774 0.50136971 6.0999999 5.4991713 
5.9499998 0.2 0.54840124 0.5013029 6.1500001 5.5491195 
6 0.2 0.54847109 0.50123936 6.1999998 5.5990701 
6.0500002 0.2 0.54853755 0.50117892 6.25 5.6490235 
6.0999999 0.2 0.54860079 0.50112146 6.3000002 5.6989789 
6.1500001 0.2 0.54866093 0.50106674 6.3499999 5.7489367 
6.1999998 0.2 0.54871815 0.50101471 6.4000001 5.7988963 
6.25 0.2 0.54877257 0.50096524 6.4499998 5.8488579 
6.3000002 0.2 0.54882431 0.50091815 6.5 5.8988218 
6.3499999 0.2 0.5488736 0.50087339 6.5500002 5.9487872 
6.4000001 0.2 0.54892039 0.50083077 6.5999999 5.998754 
6.4499998 0.2 0.54896498 0.50079024 6.6500001 6.0487227 
6.5 0.2 0.54900736 0.50075173 6.6999998 6.0986929 
6.5500002 0.2 0.54904765 0.50071508 6.75 6.1486645 
6.5999999 0.2 0.54908603 0.50068021 6.8000002 6.1986375 
6.6500001 0.2 0.54912251 0.50064701 6.8499999 6.2486119 
6.6999998 0.2 0.5491572 0.50061548 6.9000001 6.2985873 
6.75 0.2 0.54919022 0.50058544 6.9499998 6.3485641 
6.8000002 0.2 0.54922163 0.50055689 7 6.3985419 
6.8499999 0.2 0.5492515 0.50052971 7.0500002 6.4485211 
6.9000001 0.2 0.54927987 0.5005039 7.0999999 6.4985013 
6.9499998 0.2 0.54930693 0.50047934 7.1500001 6.5484819 
7 0.2 0.54933262 0.50045592 7.1999998 6.598464 
7.0500002 0.2 0.54935706 0.50043368 7.25 6.6484466 
7.0999999 0.2 0.5493803 0.50041252 7.3000002 6.6984305 
7.1500001 0.2 0.54940248 0.50039244 7.3499999 6.748415 
7.1999998 0.2 0.54942352 0.5003733 7.4000001 6.7983999 
7.25 0.2 0.54944354 0.50035506 7.4499998 6.8483858 
7.3000002 0.2 0.54946256 0.50033778 7.5 6.8983727 
7.3499999 0.2 0.54948068 0.50032127 7.5500002 6.94836 
7.4000001 0.2 0.5494979 0.50030565 7.5999999 6.9983478 
7.4499998 0.2 0.54951429 0.50029069 7.6500001 7.048336 
7.5 0.2 0.54952991 0.50027657 7.6999998 7.0983253 
7.5500002 0.2 0.54954475 0.50026304 7.75 7.148315 
7.5999999 0.2 0.54955882 0.50025022 7.8000002 7.1983047 
7.6500001 0.2 0.54957223 0.500238 7.8499999 7.2482953 
7.6999998 0.2 0.54958504 0.50022644 7.9000001 7.2982864 
7.75 0.2 0.54959714 0.50021535 7.9499998 7.348278 
7.8000002 0.2 0.54960871 0.50020486 8 7.3982697 
7.8499999 0.2 0.54961967 0.50019485 8.0500002 7.4482622 
7.9000001 0.2 0.54963017 0.50018537 8.1000004 7.4982548 
7.9499998 0.2 0.54964012 0.50017631 8.1499996 7.5482478 
8 0.2 0.54964954 0.50016773 8.1999998 7.5982409 
8.0500002 0.2 0.54965854 0.50015956 8.25 7.6482348 
8.1000004 0.2 0.54966712 0.50015175 8.3000002 7.6982288 
8.1499996 0.2 0.54967523 0.50014436 8.3500004 7.7482228 
8.1999998 0.2 0.54968297 0.50013733 8.3999996 7.7982173 
8.25 0.2 0.54969037 0.50013065 8.4499998 7.8482122 
8.3000002 0.2 0.54969734 0.50012428 8.5 7.8982072 
8.3500004 0.2 0.54970402 0.5001182 8.5500002 7.9482026 
8.3999996 0.2 0.54971033 0.50011241 8.6000004 7.998198 
8.4499998 0.2 0.54971641 0.50010693 8.6499996 8.0481939 
8.5 0.2 0.54972214 0.50010175 8.6999998 8.0981903 
8.5500002 0.2 0.54972756 0.5000968 8.75 8.1481857 
8.6000004 0.2 0.54973274 0.50009203 8.8000002 8.1981821 
8.6499996 0.2 0.54973769 0.50008756 8.8500004 8.2481794 
8.6999998 0.2 0.5497424 0.50008327 8.8999996 8.2981758 
8.75 0.2 0.54974687 0.50007921 8.9499998 8.3481722 
8.8000002 0.2 0.5497511 0.50007534 9 8.3981695 
8.8500004 0.2 0.54975516 0.5000717 9.0500002 8.4481668 
8.8999996 0.2 0.54975903 0.50006819 9.1000004 8.4981642 
8.9499998 0.2 0.54976267 0.50006485 9.1499996 8.5481615 
9 0.2 0.54976612 0.50006169 9.1999998 8.5981588 
9.0500002 0.2 0.54976946 0.50005871 9.25 8.6481571 
9.1000004 0.2 0.54977262 0.50005585 9.3000002 8.6981544 
9.1499996 0.2 0.5497756 0.50005311 9.3500004 8.7481527 
9.1999998 0.2 0.54977846 0.50005054 9.3999996 8.7981501 
9.25 0.2 0.54978114 0.50004804 9.4499998 8.8481483 
9.3000002 0.2 0.54978371 0.50004572 9.5 8.8981466 
9.3500004 0.2 0.54978621 0.50004351 9.5500002 8.9481449 
9.3999996 0.2 0.54978853 0.50004137 9.6000004 8.9981432 
9.4499998 0.2 0.54979074 0.50003934 9.6499996 9.0481415 
