0 0.2 0 1 0.2 0 
0.050000001 0.25 0.015516092 0.97561473 0.25 0.030622596 
0.1 0.30000001 0.031066181 0.95241868 0.30000001 0.06259688 
0.15000001 0.34999999 0.046655286 0.930354 0.34999999 0.095880464 
0.2 0.40000001 0.062286478 0.90936536 0.40000001 0.13042466 
0.25 0.44999999 0.07796099 0.88940042 0.44999999 0.16617554 
0.30000001 0.5 0.093678333 0.87040913 0.5 0.20307508 
0.34999999 0.55000001 0.10943643 0.85234404 0.55000001 0.24106216 
0.40000001 0.60000002 0.12523173 0.83516002 0.60000002 0.28007376 
0.44999999 0.64999998 0.14105935 0.8188141 0.64999998 0.32004583 
0.5 0.69999999 0.15691322 0.80326533 0.69999999 0.36091435 
0.55000001 0.75 0.17278615 0.78847492 0.75 0.40261593 
0.60000002 0.80000001 0.18866999 0.77440584 0.80000001 0.44508868 
0.64999998 0.85000002 0.20455585 0.76102293 0.85000002 0.48827276 
0.69999999 0.89999998 0.22043405 0.74829268 0.89999998 0.53211063 
0.75 0.94999999 0.23629437 0.73618329 0.94999999 0.57654762 
0.80000001 1 0.25212613 0.72466451 1 0.62153202 
0.85000002 1.05 0.26791826 0.71370745 1.05 0.66701531 
0.89999998 1.1 0.28365949 0.70328486 1.1 0.71295226 
0.94999999 1.15 0.29933831 0.69337052 1.15 0.75930065 
1 1.2 0.31494322 0.68393975 1.2 0.80602169 
1.05 1.25 0.33046275 0.6749689 1.25 0.8530795 
1.1 1.3 0.34588552 0.66643554 1.3 0.90044123 
1.15 1.35 0.36120024 0.6583184 1.35 0.94807678 
1.2 1.4 0.37639597 0.6505971 1.4 0.99595886 
1.25 1.45 0.391462 0.64325243 1.45 1.0440625 
1.3 1.5 0.40638798 0.63626593 1.5 1.0923651 
1.35 1.55 0.42116398 0.62962013 1.55 1.1408464 
1.4 1.6 0.43578044 0.62329847 1.6 1.1894877 
1.45 1.65 0.4502283 0.61728513 1.65 1.2382725 
1.5 1.7 0.464499 0.61156511 1.7 1.2871858 
1.55 1.75 0.4785845 0.60612398 1.75 1.3362141 
1.6 1.8 0.49247718 0.60094827 1.8 1.3853451 
1.65 1.85 0.50617015 0.59602499 1.85 1.4345683 
1.7 1.9 0.51965684 0.59134179 1.9 1.4838736 
1.75 1.95 0.53293145 0.586887 1.95 1.5332525 
1.8 2 0.5459885 0.58264947 2 1.5826972 
1.85 2.05 0.55882335 0.57861859 2.05 1.6322005 
1.9 2.0999999 0.57143158 0.57478434 2.0999999 1.6817563 
1.95 2.1500001 0.58380955 0.57113707 2.1500001 1.731359 
2 2.2 0.595954 0.56766766 2.2 1.7810036 
2.05 2.25 0.60786223 0.56436747 2.25 1.8306856 
2.0999999 2.3 0.61953199 0.56122822 2.3 1.8804011 
2.1500001 2.3499999 0.6309616 0.55824208 2.3499999 1.9301465 
2.2 2.4000001 0.64214975 0.55540156 2.4000001 1.9799185 
2.25 2.45 0.6530956 0.55269963 2.45 2.0297143 
2.3 2.5 0.66379869 0.55012941 2.5 2.0795317 
2.3499999 2.55 0.67425901 0.54768461 2.55 2.1293678 
2.4000001 2.5999999 0.68447697 0.54535896 2.5999999 2.1792214 
2.45 2.6500001 0.69445318 0.54314679 2.6500001 2.22909 
2.5 2.7 0.70418876 0.54104251 2.7 2.2789721 
2.55 2.75 0.7136851 0.53904086 2.75 2.3288667 
2.5999999 2.8 0.72294384 0.53713679 2.8 2.378772 
2.6500001 2.8499999 0.73196685 0.53532559 2.8499999 2.4286871 
2.7 2.9000001 0.74075639 0.53360277 2.9000001 2.478611 
2.75 2.95 0.74931496 0.53196394 2.95 2.5285428 
2.8 3 0.75764507 0.53040504 3 2.5784814 
2.8499999 3.05 0.76574969 0.52892214 3.05 2.6284263 
2.9000001 3.0999999 0.77363175 0.5275116 3.0999999 2.6783769 
2.95 3.1500001 0.78129458 0.52616984 3.1500001 2.7283328 
3 3.2 0.78874141 0.52489352 3.2 2.7782929 
3.05 3.25 0.7959758 0.52367949 3.25 2.8282571 
3.0999999 3.3 0.80300122 0.5225246 3.3 2.8782248 
3.1500001 3.3499999 0.80982155 0.52142608 3.3499999 2.928196 
3.2 3.4000001 0.8164404 0.52038109 3.4000001 2.9781702 
3.25 3.45 0.82286179 0.51938713 3.45 3.0281467 
3.3 3.5 0.82908946 0.51844156 3.5 3.0781257 
3.3499999 3.55 0.83512753 0.51754218 3.55 3.1281068 
3.4000001 3.5999999 0.84097999 0.51668662 3.5999999 3.1780899 
3.45 3.6500001 0.84665084 0.51587284 3.6500001 3.2280746 
3.5 3.7 0.85214412 0.51509869 3.7 3.2780609 
3.55 3.75 0.85746396 0.51436234 3.75 3.3280485 
3.5999999 3.8 0.86261445 0.51366186 3.8 3.3780375 
3.6500001 3.8499999 0.86759961 0.51299554 3.8499999 3.4280274 
3.7 3.9000001 0.87242353 0.51236176 3.9000001 3.4780183 
3.75 3.95 0.87709022 0.51175886 3.95 3.5280101 
3.8 4 0.88160366 0.51118541 4 3.5780029 
3.8499999 4.0500002 0.88596791 0.51063985 4.0500002 3.6279962 
3.9000001 4.0999999 0.89018691 0.51012093 4.0999999 3.6779904 
3.95 4.1500001 0.89426452 0.50962734 4.1500001 3.7279849 
4 4.1999998 0.89820457 0.50915784 4.1999998 3.7779801 
4.0500002 4.25 0.90201092 0.50871122 4.25 3.8279757 
4.0999999 4.3000002 0.90568733 0.50828636 4.3000002 3.8779719 
4.1500001 4.3499999 0.9092375 0.50788224 4.3499999 3.9279683 
4.1999998 4.4000001 0.91266501 0.50749779 4.4000001 3.9779651 
4.25 4.4499998 0.91597354 0.50713211 4.4499998 4.0279622 
4.3000002 4.5 0.91916651 0.50678426 4.5 4.0779595 
4.3499999 4.5500002 0.92224735 0.50645339 4.5500002 4.1279573 
4.4000001 4.5999999 0.92521954 0.50613868 4.5999999 4.1779552 
4.4499998 4.6500001 0.9280864 0.50583929 4.6500001 4.2279534 
4.5 4.6999998 0.93085104 0.5055545 4.6999998 4.2779517 
4.5500002 4.75 0.9335168 0.50528359 4.75 4.32795 
4.5999999 4.8000002 0.93608671 0.50502592 4.8000002 4.3779488 
4.6500001 4.8499999 0.93856376 0.50478083 4.8499999 4.4279475 
4.6999998 4.9000001 0.94095105 0.50454766 4.9000001 4.4779463 
4.75 4.9499998 0.94325131 0.50432587 4.9499998 4.527945 
4.8000002 5 0.94546753 0.50411487 5 4.5779443 
4.8499999 5.0500002 0.94760233 0.50391418 5.0500002 4.6279435 
4.9000001 5.0999999 0.94965845 0.50372326 5.0999999 4.6779428 
4.9499998 5.1500001 0.95163846 0.50354171 5.1500001 4.727942 
5 5.1999998 0.95354497 0.50336897 5.1999998 4.7779412 
5.0500002 5.25 0.95538044 0.50320464 5.25 4.8279409 
5.0999999 5.3000002 0.95714724 0.50304836 5.3000002 4.8779402 
5.1500001 5.3499999 0.95884776 0.50289971 5.3499999 4.9279399 
5.1999998 5.4000001 0.96048421 0.50275826 5.4000001 4.9779396 
5.25 5.4499998 0.9620589 0.50262374 5.4499998 5.0279393 
5.3000002 5.5 0.96357387 0.50249583 5.5 5.077939 
5.3499999 5.5500002 0.96503121 0.50237405 5.5500002 5.1279387 
5.4000001 5.5999999 0.96643305 0.5022583 5.5999999 5.1779385 
5.4499998 5.6500001 0.96778125 0.50214815 5.6500001 5.2279382 
5.5 5.6999998 0.96907771 0.50204337 5.6999998 5.2779379 
5.5500002 5.75 0.97032434 0.50194371 5.75 5.3279376 
5.5999999 5.8000002 0.97152287 0.50184894 5.8000002 5.3779373 
5.6500001 5.8499999 0.97267503 0.50175875 5.8499999 5.427937 
5.6999998 5.9000001 0.97378248 0.50167298 5.9000001 5.4779372 
5.75 5.9499998 0.9748469 0.50159138 5.9499998 5.5279369 
5.8000002 6 0.97586983 0.50151378 6 5.5779366 
5.8499999 6.0500002 0.97685277 0.50143993 6.0500002 5.6279368 
5.9000001 6.0999999 0.97779727 0.50136971 6.0999999 5.6779366 
5.9499998 6.1500001 0.97870463 0.5013029 6.1500001 5.7279367 
6 6.1999998 0.97957629 0.50123936 6.1999998 5.7779365 
6.0500002 6.25 0.98041356 0.50117892 6.25 5.8279362 
6.0999999 6.3000002 0.98121768 0.50112146 6.3000002 5.8779364 
6.1500001 6.3499999 0.98198998 0.50106674 6.3499999 5.9279361 
6.1999998 6.4000001 0.98273164 0.50101471 6.4000001 5.9779363 
6.25 6.4499998 0.98344374 0.50096524 6.4499998 6.027936 
6.3000002 6.5 0.98412746 0.50091815 6.5 6.0779362 
6.3499999 6.5500002 0.98478383 0.50087339 6.5500002 6.1279359 
6.4000001 6.5999999 0.98541397 0.50083077 6.5999999 6.1779361 
6.4499998 6.6500001 0.98601884 0.50079024 6.6500001 6.2279358 
6.5 6.6999998 0.98659933 0.50075173 6.6999998 6.277936 
6.5500002 6.75 0.98715651 0.50071508 6.75 6.3279357 
6.5999999 6.8000002 0.98769116 0.50068021 6.8000002 6.3779359 
6.6500001 6.8499999 0.98820424 0.50064701 6.8499999 6.4279361 
6.6999998 6.9000001 0.98869652 0.50061548 6.9000001 6.4779358 
6.75 6.9499998 0.98916888 0.50058544 6.9499998 6.527936 
6.8000002 7 0.989622 0.50055689 7 6.5779357 
6.8499999 7.0500002 0.99005669 0.50052971 7.0500002 6.6279359 
6.9000001 7.0999999 0.99047369 0.5005039 7.0999999 6.6779356 
6.9499998 7.1500001 0.99087363 0.50047934 7.1500001 6.7279358 
7 7.1999998 0.99125725 0.50045592 7.1999998 6.777936 
7.0500002 7.25 0.99162513 0.50043368 7.25 6.8279357 
7.0999999 7.3000002 0.99197793 0.50041252 7.3000002 6.8779359 
7.1500001 7.3499999 0.99231625 0.50039244 7.3499999 6.9279356 
7.1999998 7.4000001 0.99264061 0.5003733 7.4000001 6.9779358 
7.25 7.4499998 0.99295163 0.50035506 7.4499998 7.0279355 
7.3000002 7.5 0.99324983 0.50033778 7.5 7.0779357 
7.3499999 7.5500002 0.9935357 0.50032127 7.5500002 7.1279359 
7.4000001 7.5999999 0.9938097 0.50030565 7.5999999 7.1779356 
7.4499998 7.6500001 0.99407244 0.50029069 7.6500001 7.2279358 
7.5 7.6999998 0.99432421 0.50027657 7.6999998 7.2779355 
7.5500002 7.75 0.99456549 0.50026304 7.75 7.3279357 
7.5999999 7.8000002 0.99479681 0.50025022 7.8000002 7.3779359 
7.6500001 7.8499999 0.99501842 0.500238 7.8499999 7.4279356 
7.6999998 7.9000001 0.99523085 0.50022644 7.9000001 7.4779358 
7.75 7.9499998 0.9954344 0.50021535 7.9499998 7.5279355 
7.8000002 8 0.99562937 0.50020486 8 7.5779357 
7.8499999 8.0500002 0.99581623 0.50019485 8.0500002 7.6279359 
7.9000001 8.1000004 0.99599528 0.50018537 8.1000004 7.6779356 
7.9499998 8.1499996 0.99616683 0.50017631 8.1499996 7.7279358 
8 8.1999998 0.9963311 0.50016773 8.1999998 7.7779355 
8.0500002 8.25 0.99648851 0.50015956 8.25 7.8279357 
8.1000004 8.3000002 0.99663931 0.50015175 8.3000002 7.8779359 
8.1499996 8.3500004 0.99678373 0.50014436 8.3500004 7.9279356 
8.1999998 8.3999996 0.99692202 0.50013733 8.3999996 7.9779358 
8.25 8.4499998 0.99705452 0.50013065 8.4499998 8.027936 
8.3000002 8.5 0.99718142 0.50012428 8.5 8.0779352 
8.3500004 8.5500002 0.99730295 0.5001182 8.5500002 8.1279354 
8.3999996 8.6000004 0.9974193 0.50011241 8.6000004 8.1779356 
8.4499998 8.6499996 0.9975307 0.50010693 8.6499996 8.2279358 
8.5 8.6999998 0.99763739 0.50010175 8.6999998 8.277936 
8.5500002 8.75 0.99773955 0.5000968 8.75 8.3279352 
8.6000004 8.8000002 0.99783742 0.50009203 8.8000002 8.3779354 
8.6499996 8.8500004 0.99793106 0.50008756 8.8500004 8.4279356 
8.6999998 8.8999996 0.99802071 0.50008327 8.8999996 8.4779358 
8.75 8.9499998 0.99810654 0.50007921 8.9499998 8.527936 
8.8000002 9 0.99818873 0.50007534 9 8.5779352 
8.8500004 9.0500002 0.99826741 0.5000717 9.0500002 8.6279354 
8.8999996 9.1000004 0.99834269 0.50006819 9.1000004 8.6779356 
8.9499998 9.1499996 0.99841475 0.50006485 9.1499996 8.7279358 
9 9.1999998 0.99848372 0.50006169 9.1999998 8.777936 
9.0500002 9.25 0.99854976 0.50005871 9.25 8.8279352 
9.1000004 9.3000002 0.99861294 0.50005585 9.3000002 8.8779354 
9.1499996 9.3500004 0.99867344 0.50005311 9.3500004 8.9279356 
9.1999998 9.3999996 0.99873132 0.50005054 9.3999996 8.9779358 
9.25 9.4499998 0.99878669 0.50004804 9.4499998 9.027936 
9.3000002 9.5 0.99883968 0.50004572 9.5 9.0779352 
9.3500004 9.5500002 0.9988904 0.50004351 9.5500002 9.1279354 
9.3999996 9.6000004 0.99893898 0.50004137 9.6000004 9.1779356 
9.4499998 9.6499996 0.99898541 0.50003934 9.6499996 9.2279358 
9.5 9.6999998 0.99902982 0.50003743 9.6999998 9.277936 
9.5500002 9.75 0.99907231 0.50003558 9.75 9.3279352 
9.6000004 9.8000002 0.99911302 0.50003386 9.8000002 9.3779354 
9.6499996 9.8500004 0.99915195 0.50003219 9.8500004 9.4279356 
9.6999998 9.8999996 0.99918914 0.50003064 9.8999996 9.4779358 
9.75 9.9499998 0.99922478 0.50002915 9.9499998 9.527936 
9.8000002 10 0.99925882 0.50002772 10 9.5779352 
9.8500004 10.05 0.99929142 0.50002635 10.05 9.6279354 
9.8999996 10.1 0.99932259 0.50002509 10.1 9.6779356 
